imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0009086,5.4,281,6.2,7,11,11,26,113,46,31,15,9,7,12,,,4.2,9,5.2,44,5.9,199,5.6,158,,,3.9,5,5.2,37,6.1,113,4.6,95,,,4.5,4,5,6,4.5,85,5.6,29,5.9,193,5,57
tt0009150,6.4,906,6.8,7,135,57,105,260,181,52,31,25,19,41,4,1,6.6,54,6.3,217,6.4,472,6.4,547,4,1,6.5,40,6.3,176,6.6,315,6.1,206,,,6.9,14,6.5,34,5.3,155,6.7,82,6.3,461,6.4,271
tt0009153,6.1,112,6.1,6,10,4,8,26,27,17,6,6,1,7,,,6.1,9,5.9,33,6.7,48,6.3,89,,,6.1,9,5.9,32,6.7,43,7.7,3,,,,,,,7.7,3,6.2,30,6.4,21,6.2,64
tt0009241,5.1,594,6.5,7,11,4,66,357,55,28,18,24,14,17,,,4.1,9,5.4,82,5.3,459,5.5,316,,,4,5,5.5,59,5.7,248,4.2,236,,,5.8,4,4.9,22,3.1,210,5.6,26,5.5,479,5,69
tt0009326,6.5,119,6.5,7,5,5,20,38,25,13,5,4,1,3,,,6,5,6.1,32,7,58,6.4,84,,,5.8,4,5.6,26,7,50,7.4,13,,,7,1,7.6,5,7,7,6.2,23,6.4,54,6.6,40
tt0009356,5.2,616,6.5,7,59,23,44,279,78,30,31,23,12,37,,,4.1,6,4.9,83,5.5,471,5.3,317,,,2.8,4,4.7,60,5.6,250,5.3,245,,,5.5,2,5.6,23,4.9,219,5,27,5.5,485,5,76
tt0009369,5.9,1061,7.1,8,211,68,277,168,108,72,29,39,48,41,,,5.6,48,5.9,235,5.8,668,5.9,650,,,5.5,32,5.8,189,6,418,5.7,308,,,6.2,16,6.6,42,4.7,248,5.5,96,6.2,724,5.3,210
tt0009440,6.4,178,6.4,6,9,8,25,41,53,22,9,4,5,2,5,1,5.8,8,6.4,49,6.7,90,6.4,139,5,1,5.7,6,6.4,44,6.6,85,6.5,10,,,6,2,6.3,3,7.2,4,6.6,45,6.1,67,6.7,78
tt0009475,4.4,484,6.4,7,18,4,98,214,58,13,14,22,15,28,,,3,5,4.4,42,5.1,401,4.7,249,,,2.5,2,4.5,38,5.4,206,3.5,202,,,5.3,3,4.5,4,3.8,194,5.1,19,4.9,396,4.2,51
tt0009559,6.1,341,6.7,7,45,30,59,72,48,29,22,11,14,11,7,1,5.7,18,6.2,91,5.9,160,6.1,205,7,1,5.4,11,6.2,75,6,113,5.8,69,,,6.1,7,6.2,13,4.8,47,5.6,49,6.5,147,5.6,117
tt0009608,5.1,697,7.3,8,188,58,203,51,35,33,37,27,27,38,,,4,15,5.7,142,4.9,482,5.2,391,,,4.2,11,5.7,111,5.1,264,4.3,252,,,3.2,4,5.3,30,3.9,217,4.1,40,5.8,511,4.5,124
tt0009611,7.3,5895,6.7,7,552,564,1303,1742,724,228,69,35,22,656,5,4,7.3,833,7.3,2162,7.3,1730,7.3,4074,4.7,3,7.3,729,7.3,1888,7.3,1340,7.4,746,6,1,7.4,96,7.3,257,7.6,380,6.8,283,7.3,1734,7.3,2694
tt0009652,6.7,1360,7.4,8,266,119,380,269,124,68,39,40,37,18,4,1,6.5,69,6.7,390,6.5,700,6.6,811,4,1,6.4,46,6.7,294,6.6,456,6.7,358,,,6.9,23,6.8,92,6,239,6,95,6.9,757,6.5,379
tt0009682,5.7,684,5.9,6,39,20,57,120,201,121,55,26,17,28,,,4.9,52,5.4,199,6.2,295,5.8,509,,,4.9,45,5.4,178,6.2,267,5.4,46,,,4.6,7,5.2,14,6.1,23,5.9,91,5.9,232,5.6,288
tt0009701,7,309,6.7,7,63,30,50,54,32,19,6,7,4,44,,,6.9,30,7.3,108,6.6,93,7,187,,,7,25,7.2,88,6.6,70,7.4,43,,,5.5,5,7.8,17,7.6,21,6.1,51,7.6,87,6.7,137
tt0009737,5.9,109,6,6,6,4,10,21,31,21,5,3,5,3,,,5.4,8,5.9,29,6.2,49,6,84,,,4.9,6,5.8,27,6.3,48,5.9,5,,,6.5,2,6,2,4,1,6,27,6.2,53,5.6,31
tt0009796,6.8,262,6.5,7,20,13,46,78,44,21,9,9,5,17,7,1,6.8,8,6.9,72,6.8,134,6.8,184,7,1,6.4,7,6.8,60,6.8,113,7.4,28,,,10,1,7.5,8,7,18,6.8,51,6.6,103,6.9,106
tt0009878,7,1122,6.8,7,126,122,202,277,189,56,25,15,13,97,6.5,2,7.2,147,6.8,423,7.1,330,6.9,691,6.5,2,7.1,81,6.7,326,7,266,7.4,218,,,7.3,64,7.3,88,7.8,60,6.4,83,6.9,308,7,554
tt0009892,5.9,963,7.1,10,570,13,23,36,17,20,12,8,15,249,,,5.8,159,5.1,266,6.6,125,5.4,491,,,5.2,100,4.7,198,6.3,85,8.1,217,,,8.4,59,7.6,66,8.1,37,6.2,29,7.1,114,5,359
tt0009893,7.2,1631,6.8,7,177,174,331,446,204,93,32,18,10,146,6,1,7.2,158,7.2,692,7.3,530,7.1,1161,6,1,7.1,126,7.1,585,7.2,424,7.7,233,,,7.8,32,7.4,99,8,98,6.9,124,7.3,474,7.2,856
tt0009894,7.1,168,7,7,21,12,37,36,32,11,9,5,0,5,,,6.9,28,6.9,60,6.8,43,6.9,117,,,7,23,6.9,52,6.9,36,6.9,15,,,5.8,4,7,4,7.4,6,5.8,32,6.1,20,6.9,96
tt0009900,6.3,857,6.9,7,110,32,131,332,101,65,24,13,10,39,,,5.5,45,6.2,196,6.6,522,6.3,511,,,5.5,36,6.3,161,6.7,307,5.8,251,,,5.4,9,5.8,30,5.9,211,6.5,69,6.4,516,6.2,230
tt0009915,7.1,165,7,7,12,16,45,47,19,8,4,4,3,7,,,7.8,11,7.2,47,6.9,76,7.1,128,,,7.3,9,7.2,44,7,71,7.5,6,,,9.5,2,7.5,2,5,2,6.4,37,7.6,50,6.6,75
tt0009937,7,1325,6.6,7,143,112,221,359,216,82,25,10,10,147,,,6.9,94,6.9,487,7.1,521,7,929,,,7,76,6.9,415,7.1,419,7,183,,,6.5,18,7.1,68,7.1,95,6.9,123,6.9,439,7,627
tt0009968,7.3,9241,7.5,8,1556,1184,2252,2054,1110,505,267,117,83,113,6.4,7,7.2,1314,7.3,3754,7.5,2289,7.3,6048,6.4,7,7.2,1019,7.3,3108,7.4,1778,7.4,1410,,,7,282,7.3,605,7.8,495,7,243,7.3,3049,7.3,3884
tt0009976,5.7,631,6.7,7,140,18,62,174,85,38,27,17,21,49,,,5,11,5.8,136,5.9,404,5.9,369,,,5.4,6,5.8,108,6.1,249,5,187,,,4.3,5,5.8,26,4.6,154,5.9,44,6.3,470,4.6,79
tt0010040,6.5,1306,7.3,8,327,124,241,244,135,76,31,37,54,37,6,1,6.7,55,6.6,362,6.5,706,6.4,774,,,6.4,34,6.5,266,6.4,452,7,365,6,1,7.2,21,7.1,92,6.7,246,5.8,96,6.9,761,6.2,339
tt0010060,5.9,814,6.6,7,58,39,230,217,88,43,24,30,51,34,,,5.9,24,6.3,146,5.8,546,6.1,461,,,5.7,16,6.1,104,6.1,331,5.5,262,,,6.2,8,6.7,39,4.3,214,6.1,64,6.3,559,5.6,156
tt0010071,6.6,1122,7.7,8,300,107,281,159,116,65,35,15,10,34,,,6.2,42,6.7,277,6.6,673,6.6,659,,,6.1,28,6.6,215,6.6,403,6.9,339,,,6.4,14,7.2,59,6.4,265,5.5,80,6.9,705,6.3,273
tt0010103,5.3,646,6.5,7,12,9,63,403,48,29,24,19,16,23,,,4.5,11,5.5,93,5.6,497,5.6,352,,,3.5,6,5.5,68,5.9,275,4.9,249,,,5.9,5,5.4,23,4,221,5.8,35,5.9,512,5.1,80
tt0010137,5.4,697,7.5,8,241,74,165,46,26,21,17,22,41,44,,,5.2,15,6.2,131,4.8,479,5.5,371,,,5.4,12,6.2,96,5.1,259,4.5,257,,,2,3,6,33,3.5,220,4.6,43,6.4,508,4.6,116
tt0010162,6.5,203,8.2,10,117,14,12,16,16,5,4,3,3,13,,,6.7,8,6.7,32,4.9,53,5.8,78,,,6.8,5,6.5,24,5,44,6.5,20,,,7.7,3,7.2,7,4.7,9,4.7,31,7.5,52,4.7,36
tt0010193,5.8,671,6.5,7,31,25,107,299,77,41,17,29,19,26,,,6.1,25,5.8,103,5.6,470,5.8,370,,,6,15,5.7,81,5.8,267,5.5,233,,,6.3,10,5.8,18,4.3,203,6,58,5.9,450,5.5,139
tt0010195,6.8,254,7,7,31,16,42,76,40,26,16,2,3,2,,,6.5,22,6.7,68,6.9,121,6.8,175,,,7,14,6.6,59,6.9,96,6.8,39,,,5.1,8,7.7,8,6.9,22,6.3,44,7,146,6.1,58
tt0010208,5.6,553,5.7,6,31,16,29,87,139,133,49,29,9,31,,,5.2,54,5.5,198,5.9,204,5.6,422,,,5.1,52,5.4,180,5.9,180,6.3,35,,,10,2,6.4,12,5.8,19,5.4,79,5.5,165,5.6,268
tt0010219,3.9,368,6.5,7,35,25,47,156,19,15,15,22,15,19,,,4.7,6,4.6,41,3.6,295,4,197,,,5,3,4.6,34,3.7,156,3.7,150,,,3.3,3,5.1,7,3.3,139,3.1,17,5.6,286,3,57
tt0010227,5.6,510,6.5,7,12,23,65,256,63,23,8,29,13,18,,,4.8,8,5.9,73,5.8,382,5.9,291,,,4.5,6,5.9,61,6.2,219,4.9,176,,,5.5,2,6.1,12,3.8,162,5.8,35,6.2,372,5.3,87
tt0010247,7.3,1176,6.8,7,153,156,227,264,136,58,25,20,6,131,7,1,6.9,111,7.1,456,7.3,394,7.2,800,7,1,7,89,7.2,387,7.2,309,7.2,166,,,6.9,21,6.5,62,8.1,79,6.9,107,7.1,300,7.2,624
tt0010267,6.7,929,6.8,7,50,31,131,477,119,54,25,9,6,27,5,1,6.3,28,6.6,184,7,639,6.7,557,5,1,6.1,19,6.5,145,6.9,382,7.2,298,,,6.6,9,7.1,36,7.3,251,6.4,72,7,662,6.4,173
tt0010281,6.9,1230,7,7,112,107,206,358,291,87,38,12,7,12,3,1,6.9,122,6.9,532,6.9,362,6.8,868,3,1,6.8,92,6.8,456,6.8,303,7.2,157,,,7,30,7.1,69,7.4,53,6.3,108,6.8,290,6.8,684
tt0010298,6.9,100,6.9,7,15,9,22,22,12,5,2,5,1,7,,,7.6,6,6.8,33,6.8,44,6.7,79,,,7.4,5,6.7,30,6.7,40,7.5,6,,,8,1,7,1,6.2,4,6.4,29,5.7,27,7,53
tt0010307,7.7,1417,7,8,222,220,322,274,106,56,20,10,8,179,7,1,7.8,150,7.7,473,7.7,551,7.7,995,7,1,7.8,124,7.7,415,7.6,432,7.9,195,,,7.8,24,7.9,54,7.9,113,7.3,119,7.8,519,7.7,604
tt0010323,8.1,55601,7.9,8,11426,11262,15971,8883,3517,1562,725,483,348,1424,8.5,47,8.1,10734,8.1,23386,8,8271,8.1,35834,8.5,38,8.1,8304,8,19321,8,6821,8.1,7660,8.8,7,8.1,2236,8.2,3807,8.1,1341,7.5,559,8,13136,8.1,25399
tt0010418,7,1712,7.8,8,452,241,359,322,149,99,21,27,10,32,6,1,6.5,84,7,484,7.1,880,6.9,1044,6,1,6.5,64,6.8,386,7,571,7.3,415,,,6.4,20,7.7,94,7.1,297,6.6,123,7.1,902,6.8,505
tt0010456,6,172,6.3,6,9,6,22,46,43,23,9,7,5,2,,,5.6,20,5.8,47,6.1,69,5.9,124,,,5.4,15,5.8,43,6.1,61,6.1,15,,,6.2,5,6.7,3,6.1,7,5.3,28,6.1,32,5.7,99
tt0010466,6.6,145,5.8,6,41,4,7,13,25,5,5,3,2,40,,,5.5,4,6.3,61,7.4,60,6.7,106,,,5.5,4,6.2,56,7.4,43,7.2,20,,,,,2.5,4,7.4,16,6.1,21,7.1,95,6,27
tt0010484,6.9,166,7,7,31,10,33,39,17,11,6,7,6,6,,,6.4,14,7,57,6.8,59,7,120,,,6.6,13,7.1,51,6.9,53,5.9,12,,,5,1,6.7,5,5.5,6,6.6,35,7.3,57,6.7,67
tt0010559,6.3,137,6.5,6,12,8,15,33,38,12,10,4,0,5,,,5.7,10,6.5,55,6.2,47,6.3,112,,,5.7,9,6.6,51,6.2,47,5.8,4,,,10,1,4.3,3,,,5.9,25,6,21,6.3,81
tt0010598,6.6,776,6.1,7,64,68,109,160,153,62,29,13,10,108,,,6.4,71,6.6,304,6.6,266,6.6,519,,,6.5,59,6.6,244,6.5,202,6.7,128,,,5.3,10,6.6,54,7.3,62,6.6,69,6.5,228,6.6,383
tt0010600,7.4,1669,7,7,214,209,372,425,169,71,36,17,14,142,,,7.4,155,7.3,732,7.3,526,7.3,1194,,,7.3,123,7.3,618,7.3,428,7.6,228,,,7.6,29,7.6,106,7.7,89,6.5,134,7.3,466,7.3,892
tt0010635,5.2,594,6.6,7,47,9,88,277,54,30,23,22,32,12,,,3.7,7,5.5,74,5.2,470,5.5,318,,,4.2,5,5.5,55,5.5,255,4,234,,,3,2,5.2,17,3.2,214,5.3,32,5.9,468,4.7,81
tt0010662,4.9,420,6.5,7,33,4,79,172,30,32,24,20,11,15,,,4,13,5.2,65,5,312,5,232,,,3.6,8,5.1,48,5.2,172,4.7,158,,,5.1,5,5.9,15,3.1,138,5,30,5.5,296,4.6,90
tt0010680,6.3,237,5.8,6,27,13,31,44,32,26,11,7,3,43,,,5.2,18,6,70,7.1,106,6.2,163,,,4.9,15,5.9,61,7,83,6.7,32,,,7.7,3,6.1,7,7.4,22,6.5,39,6.2,68,6.3,116
tt0010726,6.6,1051,6.4,7,86,79,117,268,251,96,41,15,7,91,,,6.5,67,6.5,360,6.9,417,6.6,731,,,6.5,54,6.5,312,6.8,351,7,119,,,6.2,13,6.6,44,7.6,60,6.5,104,6.7,370,6.6,449
tt0010755,6.9,157,6.9,7,11,14,28,55,25,11,6,3,0,4,,,6.7,15,6.7,58,7.1,58,6.9,121,,,6.7,13,6.6,52,7,51,7.3,13,,,9.5,2,7.3,5,7.2,6,6.7,35,6.7,15,6.9,109
tt0010806,7,1599,7.2,7,232,156,258,513,231,92,42,24,11,40,8,3,7.1,184,7,586,6.8,576,6.9,1076,8,3,7.1,135,6.9,502,6.8,414,7.2,288,,,7,48,7.1,75,7.3,159,6.3,116,7,630,6.9,666
tt0010821,6.5,447,6,7,31,42,63,89,81,41,17,8,4,71,,,6.5,27,6.5,168,6.6,166,6.4,295,,,6.3,21,6.2,134,6.6,132,7.4,71,,,8.2,6,7.5,31,6.7,33,6.4,54,6.5,141,6.5,206
tt0010844,6.6,331,6.4,7,27,23,55,84,67,19,12,10,2,32,,,6.1,11,6.2,103,6.8,162,6.5,234,,,5.6,6,6.2,88,6.8,133,6.6,43,,,6.8,5,5.8,13,6.9,24,6.2,46,7,162,6.1,112
tt0010853,6.7,152,6.8,7,11,10,22,40,47,11,7,1,1,2,,,6.3,12,6.4,54,7,65,6.7,128,,,6.3,11,6.5,49,7,62,6.4,5,,,6,1,6,3,8,1,7.1,31,7.4,48,6.2,76
tt0010879,6.9,775,7,7,52,47,171,320,91,36,15,8,11,24,,,6.4,26,6.9,156,6.8,492,6.8,443,,,6.4,19,6.9,125,6.7,291,7.1,228,,,6.6,7,7.1,25,7.2,193,6.5,66,6.9,465,6.8,191
tt0010890,6.4,337,6.2,7,28,12,42,90,80,31,15,4,5,30,,,5.7,27,6.2,116,6.6,152,6.4,253,,,5.3,19,6.2,104,6.7,126,6.6,41,,,6.8,8,6.9,11,6.2,21,6.4,51,6.6,141,6.3,145
tt0010925,5.5,722,6.4,7,39,29,41,408,59,48,24,17,19,38,,,5,13,5.7,102,5.7,572,5.7,419,,,5.2,10,5.6,76,5.7,330,5.5,268,,,3.3,3,5.9,25,5.2,239,5.4,42,5.9,620,4.6,60
tt0010953,6.3,138,6.7,7,15,8,19,36,27,14,12,3,0,4,,,5.9,7,6.4,61,5.9,41,6.2,99,,,5.9,6,6.3,52,5.9,36,7,11,,,10,1,6.6,7,6.5,2,6.1,26,5.5,21,6.4,80
tt0010962,6.6,576,6.8,7,48,40,90,151,138,53,27,17,7,5,,,6.5,40,6.6,215,6.6,220,6.5,418,,,6.5,27,6.5,191,6.5,189,7.1,60,,,6.4,13,7.7,19,7.1,28,6.3,88,6.5,144,6.6,318
tt0010964,6.4,129,8.4,10,67,28,7,8,4,2,2,1,0,10,,,7.5,2,7.2,16,4.4,27,5.2,39,,,5,1,6.9,12,4.2,23,8.6,9,,,10,1,9,4,9.2,4,3.5,14,8.1,29,3.5,16
tt0010969,6.7,315,6.9,7,26,20,57,90,67,38,8,5,0,4,,,6.5,20,6.6,107,6.9,144,6.7,241,,,6.1,15,6.6,92,6.9,127,6.8,34,,,7.2,4,6.2,12,6.8,16,6.3,58,6.2,75,6.9,188
tt0011000,6.7,1083,6.8,7,83,72,165,328,240,104,47,15,12,17,,,6.9,78,6.6,432,6.7,359,6.6,765,,,6.9,62,6.6,366,6.7,318,7.1,115,,,7.2,15,6.9,61,7.2,37,6.2,98,6.5,340,6.8,491
tt0011130,7,4753,7.1,7,393,335,965,1666,816,326,107,54,35,56,7,4,6.9,546,7,1830,7,1428,7,3253,6,3,6.9,415,6.9,1541,7,1207,7.2,606,10,1,6.8,128,7.3,269,7.2,202,6.9,239,7.1,1733,6.9,1815
tt0011157,6.6,717,6.7,7,42,54,126,187,165,72,33,16,8,14,,,5.9,60,6.5,271,6.7,256,6.4,507,,,5.8,43,6.4,239,6.6,214,7,79,,,6.1,17,6.9,27,7.6,35,6,77,6.8,151,6.4,410
tt0011173,6.2,123,6.3,6,6,3,15,34,35,16,5,6,1,2,,,6.3,19,6.2,47,6.3,40,6.3,98,,,6.4,15,6.3,44,6.2,35,6.6,11,,,7,4,6.5,2,7.9,5,5.8,24,6.3,16,6.2,86
tt0011193,6.6,291,6.9,7,36,21,38,76,70,26,10,6,4,4,,,6.4,22,6.4,80,6.6,127,6.4,182,,,6.2,13,6.4,56,6.5,109,6.8,49,,,6.7,9,6.4,21,7.1,17,6.1,44,6.9,115,6.1,104
tt0011217,6.4,308,6.7,6,25,32,28,60,97,45,15,5,0,1,,,6.5,34,6.2,110,6.6,100,6.3,222,,,6.4,29,6.1,96,6.5,88,7.3,27,,,6.7,5,6.9,10,8.2,12,6.3,42,6.7,57,6.2,173
tt0011221,6,848,6,6,48,36,80,160,203,167,69,39,29,17,,,5.7,89,5.8,346,6.2,215,5.9,583,,,5.8,71,5.8,304,6.1,187,6.4,81,,,5.2,18,6.5,34,7,25,5.9,80,6.4,186,5.7,421
tt0011237,7.2,6577,7.2,7,543,564,1699,2082,946,383,172,73,34,81,7,2,7,758,7.1,2912,7.3,1635,7.2,4722,7,2,7.1,634,7.1,2512,7.2,1463,7.2,646,,,6.9,117,7.2,360,7.3,153,6.9,247,7.1,1599,7.1,3320
tt0011267,5.1,260,5.4,5,12,4,9,37,55,70,45,13,11,4,,,4.7,6,4.8,61,5.2,143,5.1,200,,,4.7,6,4.8,55,5.2,135,4.8,11,,,,,5,4,4.8,7,5.2,50,5.2,165,4.5,37
tt0011294,7.1,165,7.2,7,13,15,39,56,23,8,5,4,1,1,,,6.9,14,7,63,7.1,69,7,126,,,7,12,7,56,7,57,7.5,16,,,7,2,8.8,4,7.2,10,6.9,37,7.1,24,7.1,111
tt0011302,6.9,187,6.9,7,17,14,42,49,31,15,10,5,1,3,,,6.6,8,6.9,81,6.9,67,6.8,128,,,6.7,7,6.7,69,6.9,50,7.6,24,,,6,1,7.9,11,7.5,12,6.3,40,7,34,6.8,118
tt0011317,6.2,135,6.6,7,14,8,13,37,25,18,13,7,0,0,,,6.6,9,6.3,47,6.3,49,6.3,97,,,6.7,8,6.3,43,6.3,42,6.5,8,,,6,1,7,2,6.6,5,5.9,33,6.5,44,6,52
tt0011344,6.2,105,6.7,7,15,8,17,23,16,6,8,5,3,4,,,5.1,6,6.3,37,6.7,48,6.5,79,,,5.1,6,6.6,31,6.6,41,6.4,8,,,,,4.3,3,10,5,5.7,24,6.8,39,6.1,48
tt0011358,6.6,332,6.5,7,17,17,41,111,86,33,8,4,4,11,6,1,6.2,15,6.7,122,6.7,132,6.6,257,6,1,6.2,15,6.7,113,6.6,122,6.7,17,,,,,6,8,7.3,9,5.9,44,6.7,121,6.6,142
tt0011369,6,113,8.6,10,82,4,4,7,1,3,0,0,0,12,,,10,2,7.8,35,4.2,27,4.3,27,,,,,5.9,13,3.7,14,6.5,37,,,10,2,10,22,5,13,2.2,8,6.6,33,4.8,32
tt0011370,6.8,323,7.1,7,46,42,49,76,61,16,8,8,6,11,,,7.2,27,6.9,125,6.5,116,6.7,240,,,7.2,24,6.8,107,6.2,101,8,32,,,6.7,3,7.9,14,8.2,15,5.7,53,7.1,65,6.6,188
tt0011371,6.7,264,6.8,7,15,30,41,70,58,28,11,4,4,3,,,6.1,16,6.7,86,6.8,121,6.6,211,,,5.9,13,6.7,82,6.7,109,7.9,19,,,6.7,3,8.5,4,8.4,12,6,43,6.9,33,6.6,182
tt0011387,6.7,1102,6.9,7,72,67,220,345,224,84,46,25,10,9,,,6.5,63,6.6,397,6.8,429,6.7,812,,,6.6,49,6.6,356,6.9,390,6.7,85,,,6.1,14,7.2,37,6.2,32,6.5,136,6.8,433,6.6,423
tt0011414,4.9,142,6.8,8,13,4,72,8,10,9,9,4,2,11,,,5,3,5.2,15,4.3,111,4.4,79,,,5,2,4.9,13,4,63,6,50,,,5,1,6.5,2,5.5,47,3.8,27,7.2,87,4.1,40
tt0011415,5.9,105,6.2,6,12,3,9,22,24,19,4,6,2,4,,,5,9,6,28,6.3,47,6,79,,,4.4,6,6,27,6.3,43,6.3,8,,,7.7,3,7,1,7,3,5.7,22,6.4,36,5.7,47
tt0011439,7.1,2145,7.3,7,230,193,498,676,314,121,53,22,12,26,,,6.8,177,7,732,7.2,777,7,1472,,,6.8,142,7,616,7.2,680,7.1,224,,,6.9,35,7.1,101,7.2,86,6.6,186,7.3,799,6.8,789
tt0011440,6.6,195,6.4,7,14,11,28,52,39,21,12,4,5,9,7,1,6,12,6.5,73,6.9,71,6.6,141,7,1,6,11,6.4,62,6.9,64,6.7,18,,,5,1,6.6,9,6.4,7,6.4,40,6.7,15,6.6,135
tt0011474,6.5,129,6.4,7,8,5,20,40,28,12,6,2,0,8,,,5.9,11,6.9,31,6.9,59,6.7,87,,,6.4,8,6.8,25,6.9,51,6.3,14,,,4,3,7.7,5,6.8,6,6.1,27,7,49,6.2,47
tt0011513,5.7,189,6.2,6,24,6,10,23,58,40,14,10,4,0,,,5.6,11,5.7,70,5.7,73,5.7,140,,,5.7,8,5.7,62,5.7,64,5.3,16,,,5,3,5.3,7,7,4,5.5,28,5.6,92,5.5,57
tt0011588,6.4,355,6.7,7,36,17,50,106,71,30,21,13,8,3,,,6.6,29,6.2,127,6.6,130,6.3,230,,,6.6,19,6.1,98,6.5,106,6.9,57,,,6.2,10,6.9,24,7.1,22,5.7,53,6.8,133,6,145
tt0011607,7.1,1032,7.2,7,92,113,253,313,153,41,24,14,13,16,,,7,100,7.2,398,7.1,321,7.1,730,,,7,85,7.2,350,7.1,273,7.5,95,,,7.1,13,7.4,41,7.8,40,6.5,110,7.3,298,7.1,478
tt0011623,6.1,149,8.4,10,85,23,6,9,6,5,1,1,1,12,,,8.7,3,6.2,20,4.3,34,5.2,50,,,8,2,6.2,15,4.3,28,5.1,12,,,10,1,5.6,5,3.8,6,3.5,19,7.2,36,3.5,21
tt0011641,6.5,153,6.8,7,17,9,20,47,32,11,10,2,1,4,,,6.1,14,6.3,50,6.8,52,6.4,107,,,5.9,12,6.4,46,6.6,44,7.2,14,,,8.5,2,7.2,4,7.8,8,5.6,31,6.6,27,6.4,88
tt0011647,5.7,123,6.1,6,14,2,8,27,34,16,8,2,1,11,,,8.2,4,5.5,30,5.7,72,5.6,92,,,8,3,5.4,23,5.6,64,6.3,15,,,9,1,5.8,5,6.4,8,5.3,25,5.9,71,4.8,30
tt0011652,6.1,1402,6.2,6,67,42,123,336,449,237,92,30,13,13,,,6.1,110,6.1,559,6.3,417,6.1,968,,,5.8,82,6,494,6.2,372,6.7,131,,,6.9,28,6.5,57,6.9,43,6,110,6.3,436,6,606
tt0011679,6,265,6.6,7,65,15,24,29,50,31,19,5,7,20,,,4.5,21,5.9,87,6.2,81,5.9,173,,,4,14,5.9,76,6.2,66,6.3,26,,,10,5,5.4,8,6.6,13,5.2,27,6.2,62,5.7,91
tt0011716,5.2,575,7.9,9,190,116,137,26,12,19,12,18,18,27,5,1,5.3,10,6.2,90,4.6,422,5.4,312,5,1,5.9,9,6.3,72,4.9,226,3.4,213,,,2,1,2.9,17,2.8,194,4.2,32,6.6,436,4.3,80
tt0011723,6.4,763,6.5,6,52,52,73,174,224,98,56,22,7,5,,,6.2,50,6.1,280,6.8,278,6.3,561,,,6.1,43,6.1,256,6.6,249,7.2,55,,,6.6,7,6,20,8,26,5.9,83,6.3,240,6.4,346
tt0011741,6.3,210,6.7,7,19,18,29,53,36,31,13,4,3,4,,,4.9,6,6,72,6.5,89,6.1,136,,,3.7,3,5.8,52,6.6,77,6.4,35,,,6.7,3,6.5,20,5.4,12,5.8,28,6.5,96,5.7,72
tt0011742,6.1,625,6.3,6,37,26,79,142,157,103,38,23,10,10,,,6,38,6.1,240,6.1,245,6,472,,,5.8,32,6,214,6,216,7,52,,,7.1,6,7,21,7,25,5.9,80,6.1,144,6,363
tt0011753,5.5,168,5.8,6,14,2,11,26,40,31,28,8,5,3,,,3.6,10,5.6,53,5.5,73,5.4,127,,,4,8,5.6,47,5.5,67,4.3,11,,,2.5,2,5.1,5,5,3,5.4,36,5.6,64,5,67
tt0011779,6.5,191,6.7,7,15,12,21,56,50,20,12,3,2,0,,,6.6,6,6.1,52,7.1,76,6.5,118,,,6.5,4,6,42,7.1,65,7.2,21,,,7,2,7,8,7.3,9,6.6,30,6.9,70,6.2,66
tt0011833,6.9,425,6.9,7,29,41,93,126,66,28,15,7,12,8,,,6.8,59,6.9,175,6.6,106,6.9,304,,,6.8,49,6.9,152,6.7,92,6.5,39,,,6.8,9,7,16,5.4,11,6.1,57,7,68,6.7,252
tt0011837,6.1,356,6.2,6,22,15,25,78,107,59,27,8,8,7,,,6,24,6,135,6.3,132,6,272,,,5.9,22,6,122,6.2,123,6.9,22,,,8.5,2,6.7,10,7.4,7,5.6,57,6.1,63,6.1,205
tt0011841,7.4,4961,7.9,8,1268,575,1197,982,507,204,69,58,37,64,8,2,7.5,466,7.3,1858,7.5,1761,7.4,3249,8,2,7.5,366,7.3,1514,7.5,1299,7.5,883,,,7.5,98,7.5,326,7.4,448,6.7,216,7.5,2035,7.4,1852
tt0011865,6.7,1321,7.9,8,437,153,253,186,115,66,36,22,15,38,,,6.3,63,6.9,353,6.7,749,6.7,787,,,6.2,50,6.8,268,6.7,454,6.7,384,,,6.8,13,6.8,81,6.5,289,6,86,6.9,817,6.5,319
